"id","name","rank","location","tuition","enrollment","costAfterAid","percentReceivingAid","acceptanceRate","hsGpaAvg","satAvg","actAvg","engineeringRepScore","businessRepScore","computerScienceRepScore","nursingRepScore","psychologyRepScore","economicsRepScore","description"
"019765d4-22d6-73ca-8baf-eaa19802e3aa","Immaculata University",,"Immaculata, PA",28980,1529,,,79,3.5,1110,27,,,,"2.3",,,"Immaculata University is a private institution that was founded in 1920. It has a total undergraduate enrollment of 1,529 (fall 2023), its setting is suburban, and the campus size is 373 acres. It utilizes a semester-based academic calendar. Immaculata University's ranking in the 2025 edition of Best Colleges is National Universities, #288. Its tuition and fees are $28,980."
"019765d4-22d6-73ca-8baf-ee4bd6544350","Keiser University",,"Ft. Lauderdale, FL",37544,17999,,,97,,,,,,,"< 2.0",,,"Keiser University is a private institution that was founded in 1977.  It utilizes a semester-based academic calendar. Keiser University's ranking in the 2025 edition of Best Colleges is National Universities, #288. Its tuition and fees are $37,544."
"019765d4-22d7-7626-94c5-34a88dc35425","Marymount University",,"Arlington, VA",40120,2216,,,80,3.3,,,,,,"2.9",,,"Marymount University is a private institution that was founded in 1950. It has a total undergraduate enrollment of 2,216 (fall 2023), its setting is suburban, and the campus size is 21 acres. It utilizes a semester-based academic calendar. Marymount University's ranking in the 2025 edition of Best Colleges is National Universities, #288. Its tuition and fees are $40,120."
"019765d4-22da-71eb-93b4-41cdf2a5a03c","Southern Illinois University--Carbondale",,"Carbondale, IL",13334,8195,,,90,3.2,910,19,"2.0","2.6","2.4",,,,"Southern Illinois University--Carbondale is a public institution that was founded in 1869. It has a total undergraduate enrollment of 8,195 (fall 2023), its setting is rural, and the campus size is 1,136 acres. It utilizes a semester-based academic calendar. Southern Illinois University--Carbondale's ranking in the 2025 edition of Best Colleges is National Universities, #288. Its in-state tuition and fees are $13,334; out-of-state tuition and fees are $13,334."
"019765d4-22da-71eb-93b4-45c2208323dd","Tennessee Tech University",,"Cookeville, TN",15576,8838,,,83,3.7,1020,20,"2.1","2.2","2.6","2.7",,,"Tennessee Tech University is a public institution that was founded in 1915. It has a total undergraduate enrollment of 8,838 (fall 2023), its setting is rural, and the campus size is 267 acres. It utilizes a semester-based academic calendar. Tennessee Tech University's ranking in the 2025 edition of Best Colleges is National Universities, #288. Its in-state tuition and fees are $11,376; out-of-state tuition and fees are $15,576."
"019765d4-22db-74ef-a8ee-419284a41c21","University of the Incarnate Word",,"San Antonio, TX",37090,4726,,,93,3.5,900,17,,,,"2.7",,,"University of the Incarnate Word is a private institution that was founded in 1881. It has a total undergraduate enrollment of 4,726 (fall 2023), its setting is urban, and the campus size is 200 acres. It utilizes a semester-based academic calendar. University of the Incarnate Word's ranking in the 2025 edition of Best Colleges is National Universities, #288. Its tuition and fees are $37,090."
"019765d4-22db-74ef-a8ee-459a042519c4","Western Michigan University",,"Kalamazoo, MI",19034,13874,,,85,3.5,990,20,"< 2.0","2.4","2.0","3.0",,,"Western Michigan University is a public institution that was founded in 1903. It has a total undergraduate enrollment of 13,874 (fall 2023), its setting is city, and the campus size is 1,270 acres. It utilizes a semester-based academic calendar. Western Michigan University's ranking in the 2025 edition of Best Colleges is National Universities, #288. Its in-state tuition and fees are $15,252; out-of-state tuition and fees are $19,034."
"019765d4-22dc-70ab-a7fa-4ca0dc60152f","Wilkes University",,"Wilkes-Barre, PA",43496,1956,,,91,3.5,1023,20,"2.0",,,"2.4",,,"Wilkes University is a private institution that was founded in 1933. It has a total undergraduate enrollment of 1,956 (fall 2023), its setting is city, and the campus size is 27 acres. It utilizes a semester-based academic calendar. Wilkes University's ranking in the 2025 edition of Best Colleges is National Universities, #288. Its tuition and fees are $43,496."
"019765d4-22dc-70ab-a7fa-52e54300556d","Abilene Christian University",,"Abilene, TX",44200,3175,,,64,3.6,1010,20,"2.3","2.0","< 2.0","2.8",,,"Abilene Christian University is a private institution that was founded in 1906. It has a total undergraduate enrollment of 3,175 (fall 2023), its setting is suburban, and the campus size is 272 acres. It utilizes a semester-based academic calendar. Abilene Christian University's ranking in the 2025 edition of Best Colleges is National Universities, #296. Its tuition and fees are $44,200."
"019765d4-22dc-70ab-a7fa-571b7aaba4ad","Augusta University",,"Augusta, GA",22270,5378,,,86,,1020,19,,"< 2.0","< 2.0","3.3",,,"Augusta University is a public institution that was founded in 1828. It has a total undergraduate enrollment of 5,378 (fall 2022), and the campus size is 670 acres.  Augusta University's ranking in the 2025 edition of Best Colleges is National Universities, #296. Its in-state tuition and fees are $6,892; out-of-state tuition and fees are $22,270."
"019765d4-22dd-7648-94a1-84f167108255","Boise State University",,"Boise, ID",27788,23543,,,84,3.5,960,20,"2.4","2.8","2.7","3.3",,,"Boise State University is a public institution that was founded in 1932. It has a total undergraduate enrollment of 23,543 (fall 2023), its setting is urban, and the campus size is 192 acres. It utilizes a semester-based academic calendar. Boise State University's ranking in the 2025 edition of Best Colleges is National Universities, #296. Its in-state tuition and fees are $9,051; out-of-state tuition and fees are $27,788."
"019765d4-22dd-7648-94a1-8b691212f776","DeSales University",,"Center Valley, PA",46800,2155,,,79,3.5,1090,24,,,,"2.5",,,"DeSales University is a private institution that was founded in 1964. It has a total undergraduate enrollment of 2,155 (fall 2023), its setting is suburban, and the campus size is 550 acres. It utilizes a semester-based academic calendar. DeSales University's ranking in the 2025 edition of Best Colleges is National Universities, #296. Its tuition and fees are $46,800."
"019765d4-22de-753e-aea7-294d7c07f825","Florida Gulf Coast University",,"Fort Myers, FL",25162,14243,,,77,,1040,20,"2.7","2.3",,"3.0",,,"Florida Gulf Coast University is a public institution that was founded in 1991. It has a total undergraduate enrollment of 14,243 (fall 2023), and the campus size is 700 acres. It utilizes a semester-based academic calendar. Florida Gulf Coast University's ranking in the 2025 edition of Best Colleges is National Universities, #296. Its in-state tuition and fees are $6,118; out-of-state tuition and fees are $25,162."
"019765d4-22e1-7587-9b32-aced42669dea","University of Florida",,"Gainesville, FL",28658,34924,34272,24,24,3.9,1300,28,"3.5","3.8","3.7","3.9",,,"University of Florida is a public institution that was founded in 1853. It has a total undergraduate enrollment of 34,924 (fall 2023), its setting is city, and the campus size is 2,000 acres. It utilizes a semester-based academic calendar. University of Florida's ranking in the 2025 edition of Best Colleges is National Universities, #30. Its in-state tuition and fees are $6,381; out-of-state tuition and fees are $28,658."
"019765d4-22e2-73d6-822c-7413454f3523","The University of Texas--Austin",,"Austin, TX",42778,42444,49663,14,29,,1310,29,"4.3","4.3","4.5","3.7",,,"The University of Texas--Austin is a public institution that was founded in 1883. It has a total undergraduate enrollment of 42,444 (fall 2023), its setting is urban, and the campus size is 431 acres. It utilizes a semester-based academic calendar. The University of Texas--Austin's ranking in the 2025 edition of Best Colleges is National Universities, #30. Its in-state tuition and fees are $11,678; out-of-state tuition and fees are $42,778."
"019765d4-22e2-73d6-822c-7993142fe754","Georgia Institute of Technology",,"Atlanta, GA",34484,19505,34913,19,16,,1330,28,"4.6","3.9","4.6",,,,"Georgia Institute of Technology is a public institution that was founded in 1885. It has a total undergraduate enrollment of 19,505 (fall 2023), its setting is urban, and the campus size is 400 acres. It utilizes a semester-based academic calendar. Georgia Institute of Technology's ranking in the 2025 edition of Best Colleges is National Universities, #33. Its in-state tuition and fees are $12,058; out-of-state tuition and fees are $34,484."
"019765d4-22e3-767a-b1a9-3afadfa8e1a2","University of California, Davis",,"Davis, CA",47682,31797,53142,6,42,,,,"3.6",,"4.0",,,,"University of California, Davis is a public institution that was founded in 1905. It has a total undergraduate enrollment of 31,797 (fall 2023), its setting is suburban, and the campus size is 5,300 acres. It utilizes a quarter-based academic calendar. University of California, Davis' ranking in the 2025 edition of Best Colleges is National Universities, #33. Its in-state tuition and fees are $15,794; out-of-state tuition and fees are $47,682."
"019765d4-22e3-767a-b1a9-3e0193fff898","University of California--Irvine",,"Irvine, CA",46626,29503,58141,8,26,,,,"3.5","3.7","4.1","3.8",,,"University of California--Irvine is a public institution that was founded in 1965. It has a total undergraduate enrollment of 29,503 (fall 2023), its setting is suburban, and the campus size is 1,475 acres. It utilizes a quarter-based academic calendar. University of California--Irvine's ranking in the 2025 edition of Best Colleges is National Universities, #33. Its in-state tuition and fees are $14,737; out-of-state tuition and fees are $46,626."
"019765d4-22e3-767a-b1a9-40372bdca327","University of Illinois Urbana-Champaign",,"Champaign, IL",36760,35564,41092,7,44,,1340,30,"4.5","4.0","4.7",,,,"University of Illinois Urbana-Champaign is a public institution that was founded in 1867. It has a total undergraduate enrollment of 35,564 (fall 2023), and the campus size is 1,783 acres.  University of Illinois Urbana-Champaign's ranking in the 2025 edition of Best Colleges is National Universities, #33. Its in-state tuition and fees are $17,640; out-of-state tuition and fees are $36,760."
"019765d4-22e4-7479-8b0f-54e6760866cf","Boston College",,"Chestnut Hill, MA",70702,9575,35482,34,16,,1430,33,,"3.7","3.2","4.1",,,"Boston College is a private institution that was founded in 1863. It has a total undergraduate enrollment of 9,575 (fall 2023), its setting is suburban, and the campus size is 407 acres. It utilizes a semester-based academic calendar. Boston College's ranking in the 2025 edition of Best Colleges is National Universities, #37. Its tuition and fees are $70,702."
"019765d4-22e4-7479-8b0f-5ae720c1ad4c","Tufts University",,"Medford, MA",70704,6877,32059,34,10,,1460,33,"3.1",,"3.4",,,,"Tufts University is a private institution that was founded in 1852. It has a total undergraduate enrollment of 6,877 (fall 2023), its setting is suburban, and the campus size is 150 acres. It utilizes a semester-based academic calendar. Tufts University's ranking in the 2025 edition of Best Colleges is National Universities, #37. Its tuition and fees are $70,704."
"019765d4-22e5-75a3-9060-edc93b9d4f21","University of California, Santa Barbara",,"Santa Barbara, CA",47755,23232,52157,7,28,3.9,,,"3.5",,"3.9",,,,"University of California, Santa Barbara is a public institution that was founded in 1909. It has a total undergraduate enrollment of 23,232 (fall 2023), its setting is suburban, and the campus size is 1,055 acres. It utilizes a quarter-based academic calendar. University of California, Santa Barbara's ranking in the 2025 edition of Best Colleges is National Universities, #39. Its in-state tuition and fees are $15,460; out-of-state tuition and fees are $47,755."
"019765d4-22e5-75a3-9060-f1036fa1ef1d","University of Wisconsin--Madison",,"Madison, WI",42103,37817,31879,16,43,3.9,1350,28,"4.0","3.9","4.3","3.8",,,"University of Wisconsin--Madison is a public institution that was founded in 1848. It has a total undergraduate enrollment of 37,817 (fall 2023), and the campus size is 936 acres.  University of Wisconsin--Madison's ranking in the 2025 edition of Best Colleges is National Universities, #39. Its in-state tuition and fees are $11,603; out-of-state tuition and fees are $42,103."
"019765d4-22e8-72d8-bffa-79f9e4e9161d","Gwynedd Mercy University",,"Gwynedd Valley, PA",40122,1457,,,94,3.3,1048,22,,,,"2.5",,,"Gwynedd Mercy University is a private institution that was founded in 1948. It has a total undergraduate enrollment of 1,457 (fall 2023), its setting is suburban, and the campus size is 145 acres. It utilizes a semester-based academic calendar. Gwynedd Mercy University's ranking in the 2025 edition of Best Colleges is National Universities, #296. Its tuition and fees are $40,122."
"019765d4-22e9-7189-8e54-4b9a04b5f085","Harding University",,"Searcy, AR",25962,3497,,,39,3.7,1050,21,"2.1",,"< 2.0","2.5",,,"Harding University is a private institution that was founded in 1924. It has a total undergraduate enrollment of 3,497 (fall 2023), and the campus size is 350 acres. It utilizes a semester-based academic calendar. Harding University's ranking in the 2025 edition of Best Colleges is National Universities, #296. Its tuition and fees are $25,962."
"019765d4-22e9-7189-8e54-4fc8042b5304","Louisiana Tech University",,"Ruston, LA",19668,10576,,,73,3.5,1050,21,"2.2","2.4","2.5",,,,"Louisiana Tech University is a public institution that was founded in 1894. It has a total undergraduate enrollment of 10,576 (fall 2023), its setting is rural, and the campus size is 2,277 acres. It utilizes a quarter-based academic calendar. Louisiana Tech University's ranking in the 2025 edition of Best Colleges is National Universities, #296. Its in-state tuition and fees are $10,755; out-of-state tuition and fees are $19,668."
"019765d4-22ea-75dd-9b0d-aec0e0e896ce","The Master's University and Seminary",,"Santa Clarita, CA",32870,1765,,,78,,,,,,,,,,"The Master's University and Seminary is a private institution that was founded in 1927. It has a total undergraduate enrollment of 1,765 (fall 2022), and the campus size is 110 acres.  The Master's University and Seminary's ranking in the 2025 edition of Best Colleges is National Universities, #296. Its tuition and fees are $32,870."
"019765d4-22ea-75dd-9b0d-b1d697b00534","Montana State University",,"Bozeman, MT",,14625,,,73,,1070,20,"2.3","2.6","2.5","3.3",,,"Montana State University is a public institution that was founded in 1893. It has a total undergraduate enrollment of 14,625 (fall 2022), and the campus size is 956 acres.  Montana State University's ranking in the 2025 edition of Best Colleges is National Universities, #296. "
"019765d4-22ea-75dd-9b0d-b52ed1727487","Oklahoma City University",,"Oklahoma City, OK",34754,1430,,,70,,,21,,"< 2.0",,"2.8",,,"Oklahoma City University is a private institution that was founded in 1904. It has a total undergraduate enrollment of 1,430 (fall 2023), and the campus size is 104 acres. It utilizes a semester-based academic calendar. Oklahoma City University's ranking in the 2025 edition of Best Colleges is National Universities, #296. Its tuition and fees are $34,754."
"019765d4-22eb-76c1-ae70-5d543cc09f12","Old Dominion University",,"Norfolk, VA",33780,17736,,,91,3.5,1110,22,"2.2","2.7","2.6","3.1",,,"Old Dominion University is a public institution that was founded in 1930. It has a total undergraduate enrollment of 17,736 (fall 2023), its setting is city, and the campus size is 251 acres. It utilizes a semester-based academic calendar. Old Dominion University's ranking in the 2025 edition of Best Colleges is National Universities, #296. Its in-state tuition and fees are $12,750; out-of-state tuition and fees are $33,780."
"019765d4-22eb-76c1-ae70-629daf93602b","Saint Mary's University of Minnesota",,"Winona, MN",45080,1075,,,89,3.4,,21,,,,,,,"Saint Mary's University of Minnesota is a private institution that was founded in 1912. It has a total undergraduate enrollment of 1,075 (fall 2023), its setting is city, and the campus size is 350 acres. It utilizes a semester-based academic calendar. Saint Mary's University of Minnesota's ranking in the 2025 edition of Best Colleges is National Universities, #296. Its tuition and fees are $45,080."
"019765d4-22ec-7795-80e7-93e91b9d4a25","University of Indianapolis",,"Indianapolis, IN",37200,3957,,,73,3.5,,,"2.4",,,"2.9",,,"University of Indianapolis is a private institution that was founded in 1902. It has a total undergraduate enrollment of 3,957 (fall 2023), its setting is urban, and the campus size is 65 acres. It utilizes a 4-1-4-based academic calendar. University of Indianapolis' ranking in the 2025 edition of Best Colleges is National Universities, #296. Its tuition and fees are $37,200."
"019765d4-22ec-7795-80e7-960db50ae1a2","University of Nebraska Omaha",,"Omaha, NE",21718,11859,,,87,3.5,,18,,"2.8","2.7",,,,"University of Nebraska Omaha is a public institution that was founded in 1908. It has a total undergraduate enrollment of 11,859 (fall 2023), its setting is urban, and the campus size is 685 acres. It utilizes a semester-based academic calendar. University of Nebraska Omaha's ranking in the 2025 edition of Best Colleges is National Universities, #296. Its in-state tuition and fees are $8,136; out-of-state tuition and fees are $21,718."
"019765d4-22f0-721d-9b0b-676fcc8f6be0","University of New England",,"Biddeford, ME",44210,3863,,,92,3.5,,,,,,"2.5",,,"University of New England is a private institution that was founded in 1831. It has a total undergraduate enrollment of 3,863 (fall 2023), its setting is suburban, and the campus size is 540 acres. It utilizes a semester-based academic calendar. University of New England's ranking in the 2025 edition of Best Colleges is National Universities, #296. Its tuition and fees are $44,210."
"019765d4-22f0-721d-9b0b-6939704f3847","University of St. Francis",,"Joliet, IL",38110,1306,,,64,3.5,900,24,,,,"2.6",,,"University of St. Francis is a private institution that was founded in 1920. It has a total undergraduate enrollment of 1,306 (fall 2023), its setting is suburban, and the campus size is 18 acres. It utilizes a semester-based academic calendar. University of St. Francis' ranking in the 2025 edition of Best Colleges is National Universities, #296. Its tuition and fees are $38,110."
"019765d4-22f1-75fc-af0b-a5f33fedf8e0","The University of Toledo",,"Toledo, OH",21519,11447,,,95,3.6,1050,22,"2.1","2.4","2.2","2.8",,,"The University of Toledo is a public institution that was founded in 1872. It has a total undergraduate enrollment of 11,447 (fall 2023), its setting is urban, and the campus size is 1,037 acres. It utilizes a semester-based academic calendar. The University of Toledo's ranking in the 2025 edition of Best Colleges is National Universities, #296. Its in-state tuition and fees are $12,159; out-of-state tuition and fees are $21,519."
"019765d4-22f1-75fc-af0b-a8e12d9a1358","Wichita State University",,"Wichita, KS",19240,13610,,,62,3.4,983,18,"2.2","2.6","2.5","2.9",,,"Wichita State University is a public institution that was founded in 1895. It has a total undergraduate enrollment of 13,610 (fall 2023), its setting is urban, and the campus size is 330 acres. It utilizes a semester-based academic calendar. Wichita State University's ranking in the 2025 edition of Best Colleges is National Universities, #296. Its in-state tuition and fees are $9,322; out-of-state tuition and fees are $19,240."
"019765d4-22f2-771a-a128-6b1235a8d563","Eastern Kentucky University",,"Richmond, KY",22190,12726,,,97,3.4,930,17,,"2.0","< 2.0","2.9",,,"Eastern Kentucky University is a public institution that was founded in 1906. It has a total undergraduate enrollment of 12,726 (fall 2023), its setting is rural, and the campus size is 892 acres. It utilizes a semester-based academic calendar. Eastern Kentucky University's ranking in the 2025 edition of Best Colleges is National Universities, #315. Its in-state tuition and fees are $11,280; out-of-state tuition and fees are $22,190."
"019765d4-22f2-771a-a128-6cf7db584762","East Tennessee State University",,"Johnson City, TN",,10632,,,87,3.6,950,19,"2.4","2.2","< 2.0","3.1",,,"East Tennessee State University is a public institution that was founded in 1911. It has a total undergraduate enrollment of 10,632 (fall 2023), and the campus size is 366 acres.  East Tennessee State University's ranking in the 2025 edition of Best Colleges is National Universities, #315. "
"019765d4-22f2-771a-a128-72d3acb56dcf","Edgewood College",,"Madison, WI",,1220,,,99,,,,,,,"2.5",,,"Edgewood College is a private institution that was founded in 1927. It has a total undergraduate enrollment of 1,220 (fall 2022), and the campus size is 55 acres.  Edgewood College's ranking in the 2025 edition of Best Colleges is National Universities, #315. "
"019765d4-22f3-754b-80a3-4f7568ae960e","Kean University",,"Union, NJ",22446,11234,,,77,3.2,1001,1,,"2.0","< 2.0","2.5",,,"Kean University is a public institution that was founded in 1855. It has a total undergraduate enrollment of 11,234 (fall 2023), its setting is urban, and the campus size is 240 acres. It utilizes a semester-based academic calendar. Kean University's ranking in the 2025 edition of Best Colleges is National Universities, #315. Its in-state tuition and fees are $14,299; out-of-state tuition and fees are $22,446."
"019765d4-22f4-71ff-8126-b10ea4119b02","Marshall University",,"Huntington, WV",20342,8252,,,96,3.3,890,18,"2.9","2.6","< 2.0","2.7",,,"Marshall University is a public institution that was founded in 1837. It has a total undergraduate enrollment of 8,252 (fall 2023), its setting is city, and the campus size is 114 acres. It utilizes a semester-based academic calendar. Marshall University's ranking in the 2025 edition of Best Colleges is National Universities, #315. Its in-state tuition and fees are $9,162; out-of-state tuition and fees are $20,342."
"019765d4-22f4-71ff-8126-b6f0808dc559","Oakland City University",,"Oakland City, IN",27900,522,,,68,,850,17,,,,,,,"Oakland City University is a private institution that was founded in 1885. It has a total undergraduate enrollment of 522 (fall 2023), its setting is rural, and the campus size is 34 acres. It utilizes a semester-based academic calendar. Oakland City University's ranking in the 2025 edition of Best Colleges is National Universities, #315. Its tuition and fees are $27,900."
"019765d4-22f7-739c-9520-5ea6b32ef360","Oakland University",,"Rochester, MI",23188,12719,,,88,3.5,890,20,"< 2.0","2.1","2.1","2.7",,,"Oakland University is a public institution that was founded in 1957. It has a total undergraduate enrollment of 12,719 (fall 2023), its setting is suburban, and the campus size is 1,444 acres. It utilizes a semester-based academic calendar. Oakland University's ranking in the 2025 edition of Best Colleges is National Universities, #315. Its in-state tuition and fees are $15,262; out-of-state tuition and fees are $23,188."
"019765d4-22f8-73cf-bb10-7499e54b02ab","Radford University",,"Radford, VA",25186,5704,,,91,3.5,950,19,,"2.2","< 2.0","2.5",,,"Radford University is a public institution that was founded in 1910. It has a total undergraduate enrollment of 5,704 (fall 2023), its setting is rural, and the campus size is 211 acres. It utilizes a semester-based academic calendar. Radford University's ranking in the 2025 edition of Best Colleges is National Universities, #315. Its in-state tuition and fees are $12,548; out-of-state tuition and fees are $25,186."
"019765d4-22f9-72ff-b17e-a8995da84854","Shenandoah University",,"Winchester, VA",36028,2590,,,78,3.7,1100,26,,"2.0",,"2.9",,,"Shenandoah University is a private institution that was founded in 1875. It has a total undergraduate enrollment of 2,590 (fall 2023), its setting is city, and the campus size is 359 acres. It utilizes a semester-based academic calendar. Shenandoah University's ranking in the 2025 edition of Best Colleges is National Universities, #315. Its tuition and fees are $36,028."
"019765d4-22f9-72ff-b17e-ae4eee4a16da","St. Ambrose University",,"Davenport, IA",35598,2114,,,73,3.3,910,19,"< 2.0",,,"2.3",,,"St. Ambrose University is a private institution that was founded in 1882. It has a total undergraduate enrollment of 2,114 (fall 2023), its setting is city, and the campus size is 113 acres. It utilizes a semester-based academic calendar. St. Ambrose University's ranking in the 2025 edition of Best Colleges is National Universities, #315. Its tuition and fees are $35,598."
"019765d4-22fa-751a-8550-6b3540b3c7a6","University of Hartford",,"West Hartford, CT",49075,4131,,,83,3.3,1100,25,"2.8","2.5",,"2.6",,,"University of Hartford is a private institution that was founded in 1957. It has a total undergraduate enrollment of 4,131 (fall 2023), its setting is suburban, and the campus size is 320 acres. It utilizes a semester-based academic calendar. University of Hartford's ranking in the 2025 edition of Best Colleges is National Universities, #315. Its tuition and fees are $49,075."
"019765d4-22fa-751a-8550-6fe5ada517a0","University of Houston--Clear Lake",,"Houston, TX",25978,6107,,,83,3.5,990,18,"2.5","2.1","< 2.0",,,,"University of Houston--Clear Lake is a public institution that was founded in 1974. It has a total undergraduate enrollment of 6,107 (fall 2023), its setting is suburban, and the campus size is 524 acres. It utilizes a semester-based academic calendar. University of Houston--Clear Lake's ranking in the 2025 edition of Best Colleges is National Universities, #315. Its in-state tuition and fees are $9,298; out-of-state tuition and fees are $25,978."
"019765d4-22fb-7055-a484-ebb1365ceac3","University of Tennessee at Chattanooga",,"Chattanooga, TN",18512,9982,,,77,3.6,1005,20,"< 2.0","2.7","2.4","3.4",,,"University of Tennessee at Chattanooga is a public institution that was founded in 1886. It has a total undergraduate enrollment of 9,982 (fall 2023), and the campus size is 442 acres.  University of Tennessee at Chattanooga's ranking in the 2025 edition of Best Colleges is National Universities, #315. Its in-state tuition and fees are $10,448; out-of-state tuition and fees are $18,512."
"019765d4-22fb-7055-a484-ef9eecd27ae3","University of Wisconsin--Milwaukee",,"Milwaukee, WI",,18428,,,95,3.2,,18,"2.4","2.9","2.7","3.5",,,"University of Wisconsin--Milwaukee is a public institution that was founded in 1956. It has a total undergraduate enrollment of 18,428 (fall 2023), its setting is urban, and the campus size is 277 acres. It utilizes a semester-based academic calendar. University of Wisconsin--Milwaukee's ranking in the 2025 edition of Best Colleges is National Universities, #315. "
"019765d4-22fc-75db-a335-0abdabb0d883","Alvernia University",,"Reading, PA",45000,2050,,,62,3.5,1066,,,,,"2.1",,,"Alvernia University is a private institution that was founded in 1958. It has a total undergraduate enrollment of 2,050 (fall 2023), and the campus size is 121 acres. It utilizes a semester-based academic calendar. Alvernia University's ranking in the 2025 edition of Best Colleges is National Universities, #329. Its tuition and fees are $45,000."
"019765d4-22fc-75db-a335-0cf66575c128","Campbell University",,"Buies Creek, NC",41600,2813,,,94,3.5,1040,19,,,,"2.4",,,"Campbell University is a private institution that was founded in 1887. It has a total undergraduate enrollment of 2,813 (fall 2023), its setting is rural, and the campus size is 850 acres. It utilizes a semester-based academic calendar. Campbell University's ranking in the 2025 edition of Best Colleges is National Universities, #329. Its tuition and fees are $41,600."
"019765d4-2300-754e-88c9-e5c8b630891d","Clarke University",,"Dubuque, IA",40910,871,,,68,3.2,895,18,,,,,,,"Clarke University is a private institution that was founded in 1843. It has a total undergraduate enrollment of 871 (fall 2023), its setting is city, and the campus size is 55 acres. It utilizes a semester-based academic calendar. Clarke University's ranking in the 2025 edition of Best Colleges is National Universities, #329. Its tuition and fees are $40,910."
"019765d4-2300-754e-88c9-ebb9703d0609","Concordia University Wisconsin",,"Mequon, WI",34250,2525,,,68,,,21,,,,"2.5",,,"Concordia University Wisconsin is a private institution that was founded in 1881. It has a total undergraduate enrollment of 2,525 (fall 2023), its setting is suburban, and the campus size is 200 acres. It utilizes a semester-based academic calendar. Concordia University Wisconsin's ranking in the 2025 edition of Best Colleges is National Universities, #329. Its tuition and fees are $34,250."
"019765d4-2300-754e-88c9-ee0d921ac328","Dominican University New York",,"Orangeburg, NY",34220,1089,,,79,3.1,1095,,,,,"2.0",,,"Dominican University New York is a private institution that was founded in 1952. It has a total undergraduate enrollment of 1,089 (fall 2023), its setting is suburban, and the campus size is 64 acres. It utilizes a semester-based academic calendar. Dominican University New York's ranking in the 2025 edition of Best Colleges is National Universities, #329. Its tuition and fees are $34,220."
"019765d4-2301-76fb-8fc7-794048e1437e","Ferris State University",,"Big Rapids, MI",15886,8940,,,81,3.3,890,18,"2.4",,,"2.5",,,"Ferris State University is a public institution that was founded in 1884. It has a total undergraduate enrollment of 8,940 (fall 2023), its setting is rural, and the campus size is 789 acres. It utilizes a semester-based academic calendar. Ferris State University's ranking in the 2025 edition of Best Colleges is National Universities, #329. Its in-state tuition and fees are $15,886; out-of-state tuition and fees are $15,886."
"019765d4-2302-7668-9334-5fd0dfd5da00","Indiana University of Pennsylvania",,"Indiana, PA",14864,7432,,,91,3.4,940,17,,"2.2","< 2.0","2.6",,,"Indiana University of Pennsylvania is a public institution that was founded in 1875. It has a total undergraduate enrollment of 7,432 (fall 2023), its setting is rural, and the campus size is 374 acres. It utilizes a semester-based academic calendar. Indiana University of Pennsylvania's ranking in the 2025 edition of Best Colleges is National Universities, #329. Its in-state tuition and fees are $11,380; out-of-state tuition and fees are $14,864."
"019765d4-2302-7668-9334-60fc2f2823e7","Lincoln Memorial University",,"Harrogate, TN",26938,1605,,,59,3.6,1006,19,,,,"2.4",,,"Lincoln Memorial University is a private institution that was founded in 1897. It has a total undergraduate enrollment of 1,605 (fall 2023), and the campus size is 1,000 acres. It utilizes a semester-based academic calendar. Lincoln Memorial University's ranking in the 2025 edition of Best Colleges is National Universities, #329. Its tuition and fees are $26,938."
"019765d4-2303-7508-8011-81ed7e75f67f","Point Park University",,"Pittsburgh, PA",39570,2323,,,79,3.5,1030,19,"2.0",,,,,,"Point Park University is a private institution that was founded in 1960. It has a total undergraduate enrollment of 2,323 (fall 2023), its setting is urban, and the campus size is 34 acres. It utilizes a semester-based academic calendar. Point Park University's ranking in the 2025 edition of Best Colleges is National Universities, #329. Its tuition and fees are $39,570."
"019765d4-2303-7508-8011-841f58529195","Texas Woman's University",,"Denton, TX",22840,10254,,,95,3.2,930,17,,"2.2","< 2.0","3.6",,,"Texas Woman's University is a public institution that was founded in 1901. It has a total undergraduate enrollment of 10,254 (fall 2023), its setting is city, and the campus size is 270 acres. It utilizes a semester-based academic calendar. Texas Woman's University's ranking in the 2025 edition of Best Colleges is National Universities, #329. Its in-state tuition and fees are $10,540; out-of-state tuition and fees are $22,840."
"019765d4-2304-75e1-a81f-acf0768de191","University of Lynchburg",,"Lynchburg, VA",36750,1792,,,79,,980,17,,,,"2.6",,,"University of Lynchburg is a private institution that was founded in 1903. It has a total undergraduate enrollment of 1,792 (fall 2023), its setting is city, and the campus size is 264 acres. It utilizes a semester-based academic calendar. University of Lynchburg's ranking in the 2025 edition of Best Colleges is National Universities, #329. Its tuition and fees are $36,750."
"019765d4-2305-7587-836d-927fe39b73cd","University of Puerto Rico--Rio Piedras",,"Rio Piedras, PR",,9212,,,52,,,,,"2.0","< 2.0",,,,"University of Puerto Rico--Rio Piedras is a public institution that was founded in 1903.   University of Puerto Rico--Rio Piedras' ranking in the 2025 edition of Best Colleges is National Universities, #329. "
"019765d4-2308-75e9-b9ad-211e2090f443","William Carey University",,"Hattiesburg, MS",,3291,,,54,,1050,20,,,,"2.6",,,"William Carey University is a private institution that was founded in 1892. It has a total undergraduate enrollment of 3,291 (fall 2022), and the campus size is 120 acres.  William Carey University's ranking in the 2025 edition of Best Colleges is National Universities, #329. "
