"id","usNewsId","type","name","rank","location","city","state","tuition","enrollment","costAfterAid","percentReceivingAid","acceptanceRate","rankingSortRank","thumb","medium","large","small","description"
"0197ba56-fbdc-7533-a6aa-b8343a0ff180","1521","private","Southeastern University",,"Lakeland, FL","Lakeland","FL",32950,9232,,,74,-1,"https://www.usnews.com/dims4/USNEWS/9e77e0a/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fba%2F1d90b53707bd73e9aa90546e878fa2%2FSEU-LR-2207.jpg","https://www.usnews.com/dims4/USNEWS/5a2249f/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fba%2F1d90b53707bd73e9aa90546e878fa2%2FSEU-LR-2207.jpg","https://www.usnews.com/dims4/USNEWS/d055eae/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fba%2F1d90b53707bd73e9aa90546e878fa2%2FSEU-LR-2207.jpg","https://www.usnews.com/dims4/USNEWS/5b56527/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fba%2F1d90b53707bd73e9aa90546e878fa2%2FSEU-LR-2207.jpg","Southeastern University is a private institution that was founded in 1935. It has a total undergraduate enrollment of 9,232 (fall 2023), and the campus size is 88 acres. It utilizes a semester-based academic calendar. Southeastern University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its tuition and fees are $32,950."
"0197ba56-fbdd-71f3-821f-dcb36dd86f79","9636","public","Southern University and A & M College",,"Baton Rouge, LA","Baton Rouge","LA",10479,6571,,,50,-1,"https://www.usnews.com/dims4/USNEWS/9577083/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F81%2F7987258124b57075af3fce1dc351da%2Fcollege-photo_14315.jpg","https://www.usnews.com/dims4/USNEWS/b3ff60a/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F81%2F7987258124b57075af3fce1dc351da%2Fcollege-photo_14315.jpg","https://www.usnews.com/dims4/USNEWS/3889e01/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F81%2F7987258124b57075af3fce1dc351da%2Fcollege-photo_14315.jpg","https://www.usnews.com/dims4/USNEWS/efd8fa1/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F81%2F7987258124b57075af3fce1dc351da%2Fcollege-photo_14315.jpg","Southern University and A & M College is a public institution that was founded in 1880. It has a total undergraduate enrollment of 6,571 (fall 2023), and the campus size is 964 acres.  Southern University and A & M College's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its in-state tuition and fees are $9,290; out-of-state tuition and fees are $10,479."
"0197ba56-fbdd-71f3-821f-e37d0bc9fb68","1468","private","St. Thomas University",,"Miami Gardens, FL","Miami Gardens","FL",34770,3957,,,99,-1,"https://www.usnews.com/dims4/USNEWS/ab9e721/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F97%2F1c71a6e865ed157292611ed4275ba5%2Fcollege-photo_30687.jpg","https://www.usnews.com/dims4/USNEWS/ccd5ef1/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F97%2F1c71a6e865ed157292611ed4275ba5%2Fcollege-photo_30687.jpg","https://www.usnews.com/dims4/USNEWS/0fecb19/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F97%2F1c71a6e865ed157292611ed4275ba5%2Fcollege-photo_30687.jpg","https://www.usnews.com/dims4/USNEWS/15fa28b/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F97%2F1c71a6e865ed157292611ed4275ba5%2Fcollege-photo_30687.jpg","St. Thomas University is a private institution that was founded in 1961. It has a total undergraduate enrollment of 3,957 (fall 2023), and the campus size is 140 acres. It utilizes a semester-based academic calendar. St. Thomas University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its tuition and fees are $34,770."
"0197ba56-fbde-751e-a41a-532f103cc073","3522","public","Tennessee State University",,"Nashville, TN","Nashville","TN",22284,6765,,,93,-1,,,,,"Tennessee State University is a public institution that was founded in 1912. It has a total undergraduate enrollment of 6,765 (fall 2023), its setting is urban, and the campus size is 500 acres. It utilizes a semester-based academic calendar. Tennessee State University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its in-state tuition and fees are $8,568; out-of-state tuition and fees are $22,284."
"0197ba56-fbdf-70dd-913a-b5f6bb06f682","11161","public","Texas A&M University--Corpus Christi",,"Corpus Christi, TX","Corpus Christi","TX",23727,7822,,,89,-1,"https://www.usnews.com/dims4/USNEWS/70b17db/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff6%2F5a%2F1dacaaa948149a2f4db68cfc2f40%2Faerialcampusbanner.jpg","https://www.usnews.com/dims4/USNEWS/1d9d8dd/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff6%2F5a%2F1dacaaa948149a2f4db68cfc2f40%2Faerialcampusbanner.jpg","https://www.usnews.com/dims4/USNEWS/fba907b/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff6%2F5a%2F1dacaaa948149a2f4db68cfc2f40%2Faerialcampusbanner.jpg","https://www.usnews.com/dims4/USNEWS/e533a07/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff6%2F5a%2F1dacaaa948149a2f4db68cfc2f40%2Faerialcampusbanner.jpg","Texas A&M University--Corpus Christi is a public institution that was founded in 1947. It has a total undergraduate enrollment of 7,822 (fall 2023), and the campus size is 364 acres. It utilizes a semester-based academic calendar. Texas A&M University--Corpus Christi's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its in-state tuition and fees are $10,533; out-of-state tuition and fees are $23,727."
"0197ba56-fbdf-70dd-913a-b979d097eaf6","3642","public","Texas Southern University",,"Houston, TX","Houston","TX",,6619,,,93,-1,"https://www.usnews.com/dims4/USNEWS/99b3b95/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff5%2F1f082385eebef8f4f030e56fd8366c%2Fcollege-photo_21721.jpg","https://www.usnews.com/dims4/USNEWS/af75eef/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff5%2F1f082385eebef8f4f030e56fd8366c%2Fcollege-photo_21721.jpg","https://www.usnews.com/dims4/USNEWS/3efcf02/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff5%2F1f082385eebef8f4f030e56fd8366c%2Fcollege-photo_21721.jpg","https://www.usnews.com/dims4/USNEWS/dacc673/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff5%2F1f082385eebef8f4f030e56fd8366c%2Fcollege-photo_21721.jpg","Texas Southern University is a public institution that was founded in 1927. It has a total undergraduate enrollment of 6,619 (fall 2023), its setting is urban, and the campus size is 150 acres. It utilizes a semester-based academic calendar. Texas Southern University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. "
"0197ba56-fbe0-761a-9215-b12c16509b26","3645","private","Texas Wesleyan University",,"Fort Worth, TX","Fort Worth","TX",,1879,,,61,-1,"https://www.usnews.com/dims4/USNEWS/4a354ca/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F77%2Fe14b0ff835fb71a8ef0d53392c2b66%2Fcollege-photo_34769.jpg","https://www.usnews.com/dims4/USNEWS/28bade5/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F77%2Fe14b0ff835fb71a8ef0d53392c2b66%2Fcollege-photo_34769.jpg","https://www.usnews.com/dims4/USNEWS/5c2d611/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F77%2Fe14b0ff835fb71a8ef0d53392c2b66%2Fcollege-photo_34769.jpg","https://www.usnews.com/dims4/USNEWS/372cbf3/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F77%2Fe14b0ff835fb71a8ef0d53392c2b66%2Fcollege-photo_34769.jpg","Texas Wesleyan University is a private institution that was founded in 1890. It has a total undergraduate enrollment of 1,879 (fall 2022), and the campus size is 75 acres.  Texas Wesleyan University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. "
"0197ba56-fbe1-7053-9fca-3812afd954a0","1772","private","Trinity International University",,"Deerfield, IL","Deerfield","IL",,450,,,91,-1,"https://www.usnews.com/dims4/USNEWS/89c71f6/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F43%2F7dd337a3e414c63c0442e0f84abb9e%2Fcollege-photo_26026.jpg","https://www.usnews.com/dims4/USNEWS/8e51c48/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F43%2F7dd337a3e414c63c0442e0f84abb9e%2Fcollege-photo_26026.jpg","https://www.usnews.com/dims4/USNEWS/fbdbe25/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F43%2F7dd337a3e414c63c0442e0f84abb9e%2Fcollege-photo_26026.jpg","https://www.usnews.com/dims4/USNEWS/e537d9e/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F43%2F7dd337a3e414c63c0442e0f84abb9e%2Fcollege-photo_26026.jpg","Trinity International University is a private institution that was founded in 1897. It has a total undergraduate enrollment of 450 (fall 2022), and the campus size is 111 acres.  Trinity International University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. "
"0197ba56-fbe3-7176-adb5-317d5814cdbc","11719","private","Universidad Ana G. Mendez--Gurabo Campus",,"Gurabo, PR","Gurabo","PR",,7923,,,,-1,,,,,"Universidad Ana G. Mendez--Gurabo Campus is a private institution that was founded in 1972.   Universidad Ana G. Mendez--Gurabo Campus' ranking in the 2025 edition of Best Colleges is National Universities, #392-434. "
"0197ba56-fbe4-775d-b28f-dff97651421d","1101","public","University of Arkansas--Little Rock",,"Little Rock, AR","Little Rock","AR",,5825,,,61,-1,"https://www.usnews.com/dims4/USNEWS/e562c3e/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F7f%2Fd5183ebe354ae8427a007e1382f9d7%2Fcollege-photo_24365.jpg","https://www.usnews.com/dims4/USNEWS/a215d53/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F7f%2Fd5183ebe354ae8427a007e1382f9d7%2Fcollege-photo_24365.jpg","https://www.usnews.com/dims4/USNEWS/6ecf5ec/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F7f%2Fd5183ebe354ae8427a007e1382f9d7%2Fcollege-photo_24365.jpg","https://www.usnews.com/dims4/USNEWS/d3dc7f2/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F7f%2Fd5183ebe354ae8427a007e1382f9d7%2Fcollege-photo_24365.jpg","University of Arkansas--Little Rock is a public institution that was founded in 1927. It has a total undergraduate enrollment of 5,825 (fall 2022), and the campus size is 250 acres.  University of Arkansas--Little Rock's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. "
"0197ba56-fbe4-775d-b28f-e2975b7c4f4b","1416","private","University of Bridgeport",,"Bridgeport, CT","Bridgeport","CT",,1637,,,82,-1,"https://www.usnews.com/dims4/USNEWS/73eafdf/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F46%2F2e4ad70dc018fbf521fa95671c8713%2FUSNews_UBridgeport_Aerial.jpg","https://www.usnews.com/dims4/USNEWS/03d6374/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F46%2F2e4ad70dc018fbf521fa95671c8713%2FUSNews_UBridgeport_Aerial.jpg","https://www.usnews.com/dims4/USNEWS/26423d3/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F46%2F2e4ad70dc018fbf521fa95671c8713%2FUSNews_UBridgeport_Aerial.jpg","https://www.usnews.com/dims4/USNEWS/f58ea9c/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F46%2F2e4ad70dc018fbf521fa95671c8713%2FUSNews_UBridgeport_Aerial.jpg","University of Bridgeport is a private institution that was founded in 1927. It has a total undergraduate enrollment of 1,637 (fall 2022), and the campus size is 86 acres.  University of Bridgeport's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. "
"0197ba56-fbe5-765a-bc9a-10d1cd22c4a1","3818","private","University of Charleston",,"Charleston, WV","Charleston","WV",,2365,,,68,-1,"https://www.usnews.com/dims4/USNEWS/6998739/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F82%2Fea26e3c8fec35df6985fbfa09c244c%2FDJI_0639_copy.jpg","https://www.usnews.com/dims4/USNEWS/268fb16/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F82%2Fea26e3c8fec35df6985fbfa09c244c%2FDJI_0639_copy.jpg","https://www.usnews.com/dims4/USNEWS/7043bfc/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F82%2Fea26e3c8fec35df6985fbfa09c244c%2FDJI_0639_copy.jpg","https://www.usnews.com/dims4/USNEWS/9d8579c/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F82%2Fea26e3c8fec35df6985fbfa09c244c%2FDJI_0639_copy.jpg","University of Charleston is a private institution that was founded in 1888.   University of Charleston's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. "
"0197ba56-fbe6-72ff-952f-cbeb506077c6","4509","public","University of Colorado--Colorado Springs",,"Colorado Springs, CO","Colorado Springs","CO",29407,9398,,,97,-1,"https://www.usnews.com/dims4/USNEWS/12188a6/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F1d%2Fa32236987b092b422232ec8ad297d3%2Fcollege-photo_24979.jpg","https://www.usnews.com/dims4/USNEWS/55ad817/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F1d%2Fa32236987b092b422232ec8ad297d3%2Fcollege-photo_24979.jpg","https://www.usnews.com/dims4/USNEWS/361207d/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F1d%2Fa32236987b092b422232ec8ad297d3%2Fcollege-photo_24979.jpg","https://www.usnews.com/dims4/USNEWS/4d97b0f/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F1d%2Fa32236987b092b422232ec8ad297d3%2Fcollege-photo_24979.jpg","University of Colorado--Colorado Springs is a public institution that was founded in 1965. It has a total undergraduate enrollment of 9,398 (fall 2023), and the campus size is 550 acres. It utilizes a semester-based academic calendar. University of Colorado--Colorado Springs' ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its in-state tuition and fees are $15,933; out-of-state tuition and fees are $29,407."
"0197ba56-fbec-718f-b74c-f5de7ebfbdd2","3588","private","University of Mary Hardin-Baylor",,"Belton, TX","Belton","TX",33150,3072,,,96,-1,"https://www.usnews.com/dims4/USNEWS/8b0221f/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F19%2F7c0ba3dd7d2844f3f98fc3d22eb8e4%2Fcollege-photo_976.jpg","https://www.usnews.com/dims4/USNEWS/f9e1da6/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F19%2F7c0ba3dd7d2844f3f98fc3d22eb8e4%2Fcollege-photo_976.jpg","https://www.usnews.com/dims4/USNEWS/fc5585b/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F19%2F7c0ba3dd7d2844f3f98fc3d22eb8e4%2Fcollege-photo_976.jpg","https://www.usnews.com/dims4/USNEWS/f83e44c/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F19%2F7c0ba3dd7d2844f3f98fc3d22eb8e4%2Fcollege-photo_976.jpg","University of Mary Hardin-Baylor is a private institution that was founded in 1845. It has a total undergraduate enrollment of 3,072 (fall 2022), and the campus size is 340 acres.  University of Mary Hardin-Baylor's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its tuition and fees are $33,150."
"0197ba56-fbee-74f3-b32f-118b848b17a7","2327","public","University of Michigan--Flint",,"Flint, MI","Flint","MI",27090,4751,,,69,-1,"https://www.usnews.com/dims4/USNEWS/74ae23d/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff4%2F4271ccd2f8993793fcafa086dd114d%2Fcollege-photo_26369.jpg","https://www.usnews.com/dims4/USNEWS/c76179d/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff4%2F4271ccd2f8993793fcafa086dd114d%2Fcollege-photo_26369.jpg","https://www.usnews.com/dims4/USNEWS/78a8e0b/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff4%2F4271ccd2f8993793fcafa086dd114d%2Fcollege-photo_26369.jpg","https://www.usnews.com/dims4/USNEWS/c24c186/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff4%2F4271ccd2f8993793fcafa086dd114d%2Fcollege-photo_26369.jpg","University of Michigan--Flint is a public institution that was founded in 1956. It has a total undergraduate enrollment of 4,751 (fall 2023), its setting is city, and the campus size is 76 acres. It utilizes a semester-based academic calendar. University of Michigan--Flint's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its in-state tuition and fees are $14,190; out-of-state tuition and fees are $27,090."
"0197ba56-fbf0-77a7-afee-5ae88d9b3e8b","2015","public","University of New Orleans",,"New Orleans, LA","New Orleans","LA",14190,5476,,,67,-1,"https://www.usnews.com/dims4/USNEWS/03ee4f6/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F9e%2Fa3b2e2aa1d6dc4401429dffb027062%2Fcollege-photo_33589.jpg","https://www.usnews.com/dims4/USNEWS/cd86723/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F9e%2Fa3b2e2aa1d6dc4401429dffb027062%2Fcollege-photo_33589.jpg","https://www.usnews.com/dims4/USNEWS/64da1e0/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F9e%2Fa3b2e2aa1d6dc4401429dffb027062%2Fcollege-photo_33589.jpg","https://www.usnews.com/dims4/USNEWS/3144321/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F9e%2Fa3b2e2aa1d6dc4401429dffb027062%2Fcollege-photo_33589.jpg","University of New Orleans is a public institution that was founded in 1958. It has a total undergraduate enrollment of 5,476 (fall 2023), its setting is urban, and the campus size is 195 acres. It utilizes a semester-based academic calendar. University of New Orleans' ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its in-state tuition and fees are $9,354; out-of-state tuition and fees are $14,190."
"0197ba56-fbf1-7308-b018-0e62c2f2dab4","1980","private","University of Pikeville",,"Pikeville, KY","Pikeville","KY",24850,1532,,,81,-1,"https://www.usnews.com/dims4/USNEWS/6446a0e/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fb3%2Fcb78bc3600e381ad46268862b39226%2Fcollege-photo_19178.jpg","https://www.usnews.com/dims4/USNEWS/2920051/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fb3%2Fcb78bc3600e381ad46268862b39226%2Fcollege-photo_19178.jpg","https://www.usnews.com/dims4/USNEWS/e9abe1f/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fb3%2Fcb78bc3600e381ad46268862b39226%2Fcollege-photo_19178.jpg","https://www.usnews.com/dims4/USNEWS/cfa2a61/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fb3%2Fcb78bc3600e381ad46268862b39226%2Fcollege-photo_19178.jpg","University of Pikeville is a private institution that was founded in 1889. It has a total undergraduate enrollment of 1,532 (fall 2023), and the campus size is 25 acres.  University of Pikeville's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its tuition and fees are $24,850."
"0197ba56-fbf1-7308-b018-102233320219","1962","private","University of the Cumberlands",,"Williamsburg, KY","Williamsburg","KY",9875,6103,,,71,-1,"https://www.usnews.com/dims4/USNEWS/27d9942/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Faa%2Fa8%2Ff86d97484b4180a6abc7587650ce%2Fus-news-hero-1.png","https://www.usnews.com/dims4/USNEWS/8daba2a/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Faa%2Fa8%2Ff86d97484b4180a6abc7587650ce%2Fus-news-hero-1.png","https://www.usnews.com/dims4/USNEWS/4225562/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Faa%2Fa8%2Ff86d97484b4180a6abc7587650ce%2Fus-news-hero-1.png","https://www.usnews.com/dims4/USNEWS/8d040ff/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Faa%2Fa8%2Ff86d97484b4180a6abc7587650ce%2Fus-news-hero-1.png","University of the Cumberlands is a private institution that was founded in 1888. It has a total undergraduate enrollment of 6,103 (fall 2023), its setting is rural, and the campus size is 166 acres. It utilizes a semester-based academic calendar. University of the Cumberlands' ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its tuition and fees are $9,875."
"0197ba56-fbf3-76cd-9370-84615b781fc3","1599","public","Valdosta State University",,"Valdosta, GA","Valdosta","GA",17062,7259,,,83,-1,,,,,"Valdosta State University is a public institution that was founded in 1906. It has a total undergraduate enrollment of 7,259 (fall 2023), its setting is rural, and the campus size is 180 acres. It utilizes a semester-based academic calendar. Valdosta State University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its in-state tuition and fees are $6,007; out-of-state tuition and fees are $17,062."
"0197ba56-fbf4-744a-b095-99ea06d8aa56","2525","private","William Woods University",,"Fulton, MO","Fulton","MO",,791,,,61,-1,"https://www.usnews.com/dims4/USNEWS/24bdc1e/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ffa%2F8dbcfd0a54c5f3f797139d33dc9992%2Fcollege-photo_32527.jpg","https://www.usnews.com/dims4/USNEWS/5bb2593/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ffa%2F8dbcfd0a54c5f3f797139d33dc9992%2Fcollege-photo_32527.jpg","https://www.usnews.com/dims4/USNEWS/65d0085/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ffa%2F8dbcfd0a54c5f3f797139d33dc9992%2Fcollege-photo_32527.jpg","https://www.usnews.com/dims4/USNEWS/f771d7d/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ffa%2F8dbcfd0a54c5f3f797139d33dc9992%2Fcollege-photo_32527.jpg","William Woods University is a private institution that was founded in 1870. It has a total undergraduate enrollment of 791 (fall 2022), and the campus size is 200 acres.  William Woods University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. "
"0197ba56-fbf6-727e-a41a-43fb06c177ee","7948","private","Wilmington University",,"New Castle, DE","New Castle","DE",,9091,,,,-1,,,,,"Wilmington University is a private institution that was founded in 1968.   Wilmington University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. "
"0197ba56-fbf7-776d-b1ff-673d06cacc5e","9168","public","Wright State University",,"Dayton, OH","Dayton","OH",19494,7012,,,95,-1,,,,,"Wright State University is a public institution that was founded in 1967. It has a total undergraduate enrollment of 7,012 (fall 2023), and the campus size is 651 acres. It utilizes a semester-based academic calendar. Wright State University's ranking in the 2025 edition of Best Colleges is National Universities, #392-434. Its in-state tuition and fees are $10,076; out-of-state tuition and fees are $19,494."
"0197ba56-fbf9-70af-bd45-a2179ccff17a","667083","private","Albizu University--Miami",,"Miami, FL","Miami","FL",,217,,,89,-2,,,,,"Albizu University--Miami is a private institution that was founded in 1966.    "
"0197ba56-fbf9-70af-bd45-a530a76dabb7","1158","proprietary","Alliant International University",,"San Diego, CA","San Diego","CA",,274,,,0,-2,,,,,"Alliant International University is a proprietary institution that was founded in 1969. It has a total undergraduate enrollment of 274 (fall 2022), and the campus size is 60 acres.   "
"0197ba56-fbfb-7245-beb1-bb8e2d00a0b5","3024","private","Case Western Reserve University",,"Cleveland, OH","Cleveland","OH",66605,6186,,,29,51,"https://www.usnews.com/dims4/USNEWS/5e21e84/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F73%2F89297a497b68db55c95d4b31ef24ba%2Fcollege-photo_8808.jpg","https://www.usnews.com/dims4/USNEWS/33de02c/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F73%2F89297a497b68db55c95d4b31ef24ba%2Fcollege-photo_8808.jpg","https://www.usnews.com/dims4/USNEWS/1960975/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F73%2F89297a497b68db55c95d4b31ef24ba%2Fcollege-photo_8808.jpg","https://www.usnews.com/dims4/USNEWS/89f0565/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F73%2F89297a497b68db55c95d4b31ef24ba%2Fcollege-photo_8808.jpg","Case Western Reserve University is a private institution that was founded in 1826. It has a total undergraduate enrollment of 6,186 (fall 2023), its setting is urban, and the campus size is 267 acres. It utilizes a semester-based academic calendar. Case Western Reserve University's ranking in the 2025 edition of Best Colleges is National Universities, #51. Its tuition and fees are $66,605."
